Date,State,Disaster_Type,Severity_Level,Affected_People,Response_Time_hr,Longitude,Latitude,Total_Disaster
2024-09-01,Gujarat,Drought,High,125,8,74.0289,28.5233,1
2024-09-02,Odisha,Cyclone,Low,1496,9,77.1038,13.8618,1
2024-09-03,Rajasthan,Cyclone,Medium,3429,5,90.0487,25.523,1
2024-09-04,Tamil Nadu,Landslide,Medium,1781,6,83.0623,22.1594,1
2024-09-04,West Bengal,Fire,Low,4983,5,89.2724,15.4347,1
2024-09-05,Telangana,Flood,Medium,4388,5,77.1637,20.9947,1
2024-09-06,Andhra Pradesh,Drought,Medium,2694,2,77.6174,16.4962,1
2024-09-06,West Bengal,Cyclone,High,1713,4,69.3534,13.2137,1
2024-09-07,Tamil Nadu,Fire,Low,4242,8,85.3384,8.242,1
2024-09-07,Kerala,Fire,High,3878,5,78.0678,30.1244,1
2024-09-08,Uttar Pradesh,Earthquake,High,3774,9,91.088,17.1018,1
2024-09-09,Gujarat,Flood,Low,4189,5,77.8145,31.5314,1
2024-09-10,Telangana,Earthquake,Medium,3698,1,74.7393,28.3147,1
2024-09-11,Tamil Nadu,Cyclone,Low,1404,11,75.1781,19.0433,1
2024-09-12,Telangana,Fire,Medium,2218,2,68.6766,9.1587,1
2024-09-12,Kerala,Earthquake,Medium,4085,11,69.4794,13.552,1
2024-09-13,Maharashtra,Cyclone,High,213,6,71.5378,25.8257,1
2024-09-14,Tamil Nadu,Earthquake,High,3261,5,91.5794,21.1166,1
2024-09-14,Kerala,Heatwave,Low,4773,11,72.3015,25.7437,1
2024-09-15,Tamil Nadu,Flood,Medium,354,6,68.0567,20.171,1
2024-09-15,Maharashtra,Flood,Low,1447,11,87.5753,28.3149,1
2024-09-16,Andhra Pradesh,Landslide,Low,3762,9,71.2163,19.1371,1
2024-09-17,Uttar Pradesh,Cyclone,Medium,3007,1,81.8466,15.7331,1
2024-09-17,Odisha,Drought,Medium,4602,4,88.1859,14.8306,1
2024-09-18,Odisha,Landslide,Medium,4840,5,91.9647,24.7728,1
2024-09-18,Odisha,Landslide,Low,2249,2,74.4064,12.9259,1
2024-09-19,Gujarat,Cyclone,High,2114,2,78.022,16.408,1
2024-09-20,Gujarat,Landslide,High,1406,3,76.604,12.5717,1
2024-09-21,Karnataka,Fire,Medium,2706,11,71.4796,9.9816,1
2024-09-22,Odisha,Heatwave,High,1712,4,69.9317,23.4182,1
2024-09-22,Uttar Pradesh,Flood,Medium,983,7,74.4584,18.7622,1
2024-09-23,Uttar Pradesh,Drought,High,1986,2,87.9025,28.7468,1
2024-09-24,Punjab,Heatwave,Medium,3634,10,75.0204,12.0453,1
2024-09-24,Punjab,Flood,Medium,4925,10,90.0638,23.2452,1
2024-09-25,West Bengal,Earthquake,Low,1384,5,76.4336,31.844,1
2024-09-25,Karnataka,Landslide,High,4464,2,77.143,21.114,1
2024-09-26,Rajasthan,Drought,High,2880,4,89.7197,21.666,1
2024-09-26,Odisha,Heatwave,High,571,2,74.6009,13.406,1
2024-09-27,Maharashtra,Flood,Medium,706,7,71.0531,22.8737,1
2024-09-27,Maharashtra,Heatwave,Medium,3817,7,91.5555,31.6733,1
2024-09-28,Telangana,Landslide,Low,4131,1,75.9282,25.5325,1
2024-09-29,Maharashtra,Cyclone,Low,1916,5,75.5392,30.6,1
2024-09-30,Tamil Nadu,Drought,Medium,1355,4,70.4578,21.1552,1
2024-09-30,Punjab,Fire,Low,3174,2,84.3878,25.1252,1
2024-10-01,Telangana,Tsunami,Low,2268,10,74.8164,30.4361,1
2024-10-01,West Bengal,Landslide,High,2706,3,77.0397,26.809,1
2024-10-02,Andhra Pradesh,Drought,High,2607,7,75.9593,19.996,1
2024-10-02,Rajasthan,Cyclone,Low,1926,5,69.0874,18.5775,1
2024-10-03,Tamil Nadu,Cyclone,High,3534,9,77.6691,23.9185,1
2024-10-04,Odisha,Fire,Low,128,7,73.3508,9.4897,1
2024-10-04,Punjab,Landslide,Low,256,11,89.6904,17.858,1
2024-10-05,Andhra Pradesh,Heatwave,Medium,4049,6,78.3714,18.8234,1
2024-10-06,Punjab,Drought,Medium,4231,7,72.793,18.852,1
2024-10-07,Punjab,Earthquake,Low,3922,6,82.5726,26.4168,1
2024-10-07,West Bengal,Tsunami,Low,389,5,90.9242,13.6429,1
2024-10-08,Karnataka,Flood,High,1802,10,77.2172,15.3045,1
2024-10-09,Maharashtra,Cyclone,Medium,4019,8,68.1424,13.1356,1
2024-10-10,Andhra Pradesh,Flood,Low,3041,1,84.1446,30.8571,1
2024-10-10,Maharashtra,Drought,Medium,694,8,72.2239,14.3495,1
2024-10-11,Telangana,Fire,Medium,3836,7,68.8949,21.9365,1
2024-10-12,Tamil Nadu,Landslide,Low,1902,1,68.9359,16.385,1
2024-10-13,Maharashtra,Landslide,Medium,673,5,68.0905,18.3967,1
2024-10-13,Kerala,Drought,Medium,1452,4,89.2096,28.7323,1
2024-10-14,Gujarat,Heatwave,Medium,780,11,70.3379,9.0623,1
2024-10-14,Odisha,Fire,Medium,2652,11,82.0566,10.9548,1
2024-10-15,Maharashtra,Tsunami,Low,2609,4,79.2018,27.4023,1
2024-10-16,Maharashtra,Earthquake,High,4900,3,70.8309,11.9562,1
2024-10-16,Kerala,Earthquake,Low,4893,8,80.4565,10.4307,1
2024-10-17,Gujarat,Landslide,Low,3894,6,82.3283,11.1423,1
2024-10-17,West Bengal,Drought,High,1357,9,75.9985,21.1659,1
2024-10-18,Gujarat,Flood,Medium,1622,9,84.2889,13.6292,1
2024-10-18,Maharashtra,Tsunami,High,3991,9,78.8506,13.9225,1
2024-10-19,Telangana,Earthquake,High,3085,7,80.1324,8.9161,1
2024-10-20,West Bengal,Heatwave,Medium,3670,5,86.9261,25.1078,1
2024-10-20,Uttar Pradesh,Fire,High,523,8,87.4571,21.7208,1
2024-10-21,Punjab,Fire,Medium,4572,6,89.2974,23.6354,1
2024-10-21,Gujarat,Flood,Low,987,7,72.8184,26.6381,1
2024-10-22,Kerala,Cyclone,Low,3133,11,87.304,19.1305,1
2024-10-22,Punjab,Landslide,Low,4824,1,88.1339,20.1181,1
2024-10-23,Andhra Pradesh,Landslide,Low,3074,4,84.8134,26.4321,1
2024-10-24,Uttar Pradesh,Heatwave,High,490,5,83.1346,14.7097,1
2024-10-24,Telangana,Earthquake,High,542,1,81.2072,27.5407,1
2024-10-25,Gujarat,Drought,Medium,3327,8,91.0165,24.5063,1
2024-10-25,West Bengal,Flood,Medium,3592,3,72.7325,26.1651,1
2024-10-26,West Bengal,Drought,Medium,3026,1,90.7005,27.5026,1
2024-10-26,Kerala,Landslide,Medium,3242,4,77.5052,19.0967,1
2024-10-27,Odisha,Heatwave,Low,800,3,79.3196,17.1476,1
2024-10-27,Telangana,Landslide,Low,287,11,84.7375,12.2207,1
2024-10-28,Maharashtra,Fire,High,2044,11,89.2442,25.9221,1
2024-10-28,Rajasthan,Drought,High,4170,7,91.4535,13.483,1
2024-10-29,Telangana,Landslide,High,3716,9,79.1732,24.7578,1
2024-10-29,Gujarat,Landslide,High,1765,1,76.8204,8.342,1
2024-10-30,West Bengal,Fire,Low,4408,4,71.7779,19.3028,1
2024-10-31,Karnataka,Earthquake,Low,2968,1,81.2561,14.6015,1
2024-11-01,Uttar Pradesh,Cyclone,High,1240,8,83.1464,12.9565,1
2024-11-02,Uttar Pradesh,Fire,High,678,2,82.2444,26.197,1
2024-11-03,West Bengal,Tsunami,Low,3611,8,81.5772,25.505,1
2024-11-04,Tamil Nadu,Cyclone,Low,2873,4,82.0108,27.8233,1
2024-11-05,Telangana,Flood,Medium,3235,3,82.1161,17.5618,1
2024-11-05,Telangana,Heatwave,Low,4477,2,83.6661,22.0034,1
2024-11-06,Andhra Pradesh,Heatwave,High,1733,1,91.1513,30.7237,1
2024-11-07,Tamil Nadu,Flood,High,1165,2,73.7694,19.3415,1
2024-11-08,West Bengal,Landslide,High,4561,2,85.7896,24.8184,1
2024-11-09,Punjab,Heatwave,High,2503,9,77.675,10.3307,1
2024-11-09,Karnataka,Heatwave,Low,4414,3,76.12,12.5774,1
2024-11-10,Kerala,Landslide,High,938,4,77.4618,26.2763,1
2024-11-11,Karnataka,Earthquake,Medium,4302,10,86.9033,29.3964,1
2024-11-12,Kerala,Cyclone,High,1926,4,73.3261,17.3902,1
2024-11-12,Kerala,Tsunami,Medium,3199,10,80.8775,31.4804,1
2024-11-13,Telangana,Cyclone,Low,3867,4,73.4745,21.0391,1
2024-11-14,West Bengal,Tsunami,Low,365,10,81.9109,24.9407,1
2024-11-15,Andhra Pradesh,Earthquake,Medium,1610,3,88.6745,9.1379,1
2024-11-15,Maharashtra,Landslide,Medium,1100,7,73.1445,13.8582,1
2024-11-16,Punjab,Earthquake,High,2499,8,74.6715,21.2164,1
2024-11-17,Uttar Pradesh,Cyclone,Low,926,6,73.7208,20.8486,1
2024-11-18,Uttar Pradesh,Cyclone,High,3551,11,76.9465,28.0364,1
2024-11-18,Andhra Pradesh,Drought,High,993,7,86.5132,28.3495,1
2024-11-19,Andhra Pradesh,Landslide,Low,4744,3,68.9417,26.2173,1
2024-11-19,Gujarat,Cyclone,Low,3272,1,70.0639,10.7455,1
2024-11-20,Andhra Pradesh,Heatwave,Medium,4433,10,75.9807,26.964,1
2024-11-20,Andhra Pradesh,Earthquake,High,3833,9,73.8345,27.6869,1
2024-11-21,Tamil Nadu,Landslide,High,901,10,85.6636,16.0208,1
2024-11-22,Telangana,Earthquake,Medium,1600,11,86.3885,31.5021,1
2024-11-23,Maharashtra,Fire,Low,4994,4,69.0936,17.21,1
2024-11-24,Tamil Nadu,Earthquake,Low,4193,4,68.3086,25.6349,1
2024-11-24,Gujarat,Cyclone,High,3317,9,78.4262,31.8916,1
2024-11-25,Tamil Nadu,Landslide,Medium,1852,8,81.5749,12.1714,1
2024-11-25,Uttar Pradesh,Heatwave,Low,4827,6,86.6147,21.7319,1
2024-11-26,West Bengal,Drought,Low,1531,2,76.0016,12.3413,1
2024-11-26,Punjab,Earthquake,Low,4247,8,71.4285,30.9291,1
2024-11-27,Karnataka,Tsunami,High,3010,5,76.1739,22.2085,1
2024-11-27,Telangana,Cyclone,Low,1384,11,85.8689,8.8945,1
2024-11-28,Karnataka,Earthquake,Medium,1135,7,78.3887,14.5866,1
2024-11-29,Telangana,Flood,Low,3620,11,72.1426,28.2861,1
2024-11-29,Karnataka,Fire,Medium,1620,6,69.0609,14.0433,1
2024-11-30,Karnataka,Tsunami,High,2341,2,69.1518,25.1338,1
2024-11-30,Punjab,Earthquake,Medium,4446,8,78.6319,23.6585,1
2024-12-01,Tamil Nadu,Fire,Medium,2662,9,79.5591,26.7005,1
2024-12-02,Maharashtra,Heatwave,High,1351,8,87.188,26.5852,1
2024-12-02,Telangana,Tsunami,Low,1977,8,83.378,27.689,1
2024-12-03,Uttar Pradesh,Drought,Medium,238,10,80.0632,21.1002,1
2024-12-03,Andhra Pradesh,Heatwave,Medium,2324,9,91.9322,18.4402,1
2024-12-04,Telangana,Heatwave,High,4571,1,88.3148,27.6818,1
2024-12-05,West Bengal,Tsunami,High,787,8,81.9319,22.732,1
2024-12-06,Odisha,Flood,Medium,274,7,89.6291,15.8663,1
2024-12-06,Punjab,Heatwave,Medium,269,3,77.4152,28.1051,1
2024-12-07,Odisha,Flood,High,1709,8,86.4049,12.3109,1
2024-12-08,Karnataka,Landslide,Medium,943,6,87.429,10.8613,1
2024-12-09,Kerala,Landslide,High,3215,9,91.3482,10.4238,1
2024-12-09,Andhra Pradesh,Heatwave,Low,146,7,85.1623,20.3975,1
2024-12-10,Gujarat,Drought,Low,2496,1,87.1914,30.3803,1
2024-12-10,Kerala,Cyclone,High,155,6,90.7891,14.3704,1
2024-12-11,Telangana,Flood,Medium,3679,6,77.985,17.1348,1
2024-12-11,Kerala,Fire,Medium,272,2,68.153,10.5716,1
2024-12-12,Punjab,Cyclone,High,676,2,69.055,14.0553,1
2024-12-13,Tamil Nadu,Earthquake,Low,964,9,69.3487,17.8632,1
2024-12-13,Punjab,Cyclone,Low,2811,2,78.5081,29.6306,1
2024-12-14,West Bengal,Cyclone,High,3409,1,90.62,13.9367,1
2024-12-15,Andhra Pradesh,Heatwave,Low,3769,5,71.3029,17.5019,1
2024-12-16,West Bengal,Earthquake,High,256,8,81.3955,24.5271,1
2024-12-16,Punjab,Tsunami,High,2239,1,75.0131,19.9873,1
2024-12-17,Punjab,Drought,Low,2978,8,73.3142,9.6464,1
2024-12-17,Uttar Pradesh,Earthquake,Low,1962,2,87.9656,29.9701,1
2024-12-18,Karnataka,Tsunami,Medium,2464,2,81.9619,15.8149,1
2024-12-18,Uttar Pradesh,Fire,Medium,2251,9,91.1872,19.9412,1
2024-12-19,West Bengal,Drought,Low,1515,9,85.9445,21.6361,1
2024-12-19,Gujarat,Earthquake,Medium,3989,6,71.2103,12.1241,1
2024-12-20,West Bengal,Flood,High,3281,1,73.3121,18.7135,1
2024-12-20,Punjab,Fire,Low,488,8,72.7257,25.357,1
2024-12-21,Maharashtra,Fire,Low,4138,4,75.1913,22.6868,1
2024-12-22,Rajasthan,Drought,Low,1036,7,74.0729,10.0697,1
2024-12-22,West Bengal,Flood,High,2862,9,84.1067,18.0988,1
2024-12-23,Maharashtra,Landslide,Low,4930,4,69.1569,24.839,1
2024-12-24,Gujarat,Heatwave,High,1840,2,91.7193,16.7359,1
2024-12-25,Telangana,Flood,Medium,4517,7,81.0583,17.7976,1
2024-12-25,Telangana,Flood,Low,698,6,72.6152,27.6053,1
2024-12-26,Odisha,Drought,Low,1605,9,85.964,27.8457,1
2024-12-27,Gujarat,Tsunami,Low,709,9,91.5683,14.742,1
2024-12-27,Karnataka,Heatwave,Medium,2289,5,70.9356,8.2449,1
2024-12-28,Andhra Pradesh,Cyclone,High,4529,1,84.6235,28.7392,1
2024-12-29,Andhra Pradesh,Heatwave,High,4295,6,82.351,19.4551,1
2024-12-29,Maharashtra,Tsunami,Medium,2220,4,84.381,15.06,1
2024-12-30,Tamil Nadu,Flood,Medium,4439,11,76.0792,26.9226,1
2024-12-30,Andhra Pradesh,Cyclone,High,594,7,91.6362,23.6668,1
2024-12-31,Kerala,Landslide,Medium,113,5,77.8374,31.985,1
2025-01-01,Uttar Pradesh,Tsunami,Medium,4134,4,81.467,12.8855,1
2025-01-02,Tamil Nadu,Tsunami,Low,1451,10,87.3825,17.7496,1
2025-01-03,Gujarat,Landslide,High,466,11,90.5344,28.3074,1
2025-01-03,Karnataka,Cyclone,Low,4232,10,89.5345,20.445,1
2025-01-04,Maharashtra,Tsunami,Low,3802,2,68.543,17.6087,1
2025-01-04,Telangana,Landslide,Medium,4351,11,76.2649,28.8437,1
2025-01-05,Odisha,Heatwave,High,2706,2,68.4301,25.6004,1
2025-01-06,Odisha,Cyclone,Low,2219,1,77.0734,22.7265,1
2025-01-06,Uttar Pradesh,Tsunami,Low,238,1,78.7126,16.9938,1
2025-01-07,Maharashtra,Earthquake,High,1180,6,85.2391,18.2029,1
2025-01-07,Kerala,Flood,Medium,2586,1,91.2877,11.5999,1
2025-01-08,West Bengal,Earthquake,Medium,1487,11,75.485,31.8139,1
2025-01-09,Maharashtra,Drought,High,2995,11,86.1529,11.022,1
2025-01-10,West Bengal,Fire,Low,1599,4,71.1993,31.2339,1
2025-01-11,Telangana,Tsunami,High,4891,6,89.7596,20.8716,1
2025-01-11,Andhra Pradesh,Earthquake,Low,4048,6,75.2581,28.7297,1
2025-01-12,Rajasthan,Drought,Medium,1178,10,81.3478,17.0183,1
2025-01-12,Tamil Nadu,Fire,Low,2151,11,85.0781,30.474,1
2025-01-13,Karnataka,Heatwave,High,2636,2,75.9763,29.6441,1
2025-01-14,Uttar Pradesh,Flood,Low,1465,5,68.0882,13.7663,1
2025-01-14,Andhra Pradesh,Tsunami,Low,1313,8,86.2937,19.912,1
2025-01-15,Uttar Pradesh,Flood,Medium,4147,6,89.4096,12.6896,1
2025-01-15,Odisha,Heatwave,High,1569,8,84.9709,31.8275,1
2025-01-16,Gujarat,Landslide,Medium,728,3,77.3451,11.418,1
2025-01-17,Punjab,Flood,High,4261,3,80.1546,10.8268,1
2025-01-17,Odisha,Heatwave,Low,4584,7,68.0823,30.515,1
2025-01-18,Rajasthan,Heatwave,High,3200,3,78.4591,27.5193,1
2025-01-19,Rajasthan,Heatwave,Low,4941,6,80.9305,19.1791,1
2025-01-19,Punjab,Landslide,Low,4083,6,90.8318,31.7621,1
2025-01-20,Uttar Pradesh,Tsunami,High,1051,4,76.0286,19.8354,1
2025-01-21,Gujarat,Flood,High,1053,3,81.9962,18.4221,1
2025-01-21,Karnataka,Drought,Low,4393,6,89.0186,8.5546,1
2025-01-22,Telangana,Earthquake,Low,4770,4,85.8352,29.6759,1
2025-01-23,Uttar Pradesh,Drought,Medium,3771,6,76.8328,17.0656,1
2025-01-24,Kerala,Heatwave,Low,4738,6,91.5633,17.9291,1
2025-01-24,Uttar Pradesh,Fire,High,1776,7,90.6385,10.9306,1
2025-01-25,Andhra Pradesh,Landslide,High,501,2,73.2875,26.5627,1
2025-01-26,Uttar Pradesh,Tsunami,High,4444,2,78.5205,9.0923,1
2025-01-26,Odisha,Flood,High,4751,4,84.9517,15.8717,1
2025-01-27,Rajasthan,Cyclone,Medium,727,10,75.9689,24.1118,1
2025-01-27,West Bengal,Flood,High,3214,8,83.1171,31.7912,1
2025-01-28,Kerala,Heatwave,High,4424,11,69.794,10.9987,1
2025-01-28,Gujarat,Flood,High,823,4,78.5619,26.2075,1
2025-01-29,Uttar Pradesh,Fire,High,4782,9,72.6073,8.4426,1
2025-01-30,Andhra Pradesh,Earthquake,Medium,209,5,76.2186,27.4225,1
2025-01-30,Andhra Pradesh,Tsunami,Low,3353,8,73.943,26.4779,1
2025-01-31,Punjab,Landslide,Low,2937,7,75.9765,16.8968,1
2025-02-01,West Bengal,Earthquake,Low,2076,1,85.8449,30.0244,1
2025-02-02,Rajasthan,Landslide,Low,4909,2,87.3472,17.4718,1
2025-02-03,Gujarat,Flood,Low,1891,3,81.892,17.0278,1
2025-02-04,Karnataka,Landslide,Low,4705,10,82.2864,23.5605,1
2025-02-05,Punjab,Landslide,High,713,3,69.894,31.5639,1
2025-02-06,Punjab,Cyclone,Medium,857,6,76.3982,18.6767,1
2025-02-06,Kerala,Cyclone,High,2529,6,86.711,14.2932,1
2025-02-07,Kerala,Tsunami,High,453,5,77.9389,25.3788,1
2025-02-07,Punjab,Earthquake,Medium,1233,5,84.4774,10.2259,1
2025-02-08,Uttar Pradesh,Flood,Low,1057,7,71.3185,13.9815,1
2025-02-08,Gujarat,Heatwave,Medium,4226,9,77.3608,28.0763,1
2025-02-09,Tamil Nadu,Landslide,Medium,2672,7,87.6975,24.6656,1
2025-02-09,West Bengal,Drought,High,2121,3,74.9306,9.409,1
2025-02-10,West Bengal,Cyclone,Medium,3670,2,87.6563,26.7411,1
2025-02-11,West Bengal,Fire,Low,1257,6,89.0296,16.488,1
2025-02-11,Kerala,Heatwave,Medium,3820,10,83.74,25.1307,1
2025-02-12,Rajasthan,Cyclone,Low,2031,10,86.3196,16.5314,1
2025-02-13,Uttar Pradesh,Flood,Low,1340,11,76.1194,22.9614,1
2025-02-13,West Bengal,Drought,Low,1388,10,87.6425,22.3184,1
2025-02-14,Tamil Nadu,Heatwave,Low,1165,1,81.3926,17.9454,1
2025-02-15,Kerala,Earthquake,High,4348,7,82.603,20.9736,1
2025-02-15,Rajasthan,Fire,Low,1171,11,71.1843,30.4682,1
2025-02-16,Uttar Pradesh,Drought,Low,2935,3,68.9521,15.6683,1
2025-02-16,West Bengal,Heatwave,High,4774,2,71.8246,8.1884,1
2025-02-17,West Bengal,Fire,Medium,786,2,77.2264,12.394,1
2025-02-18,Telangana,Fire,Medium,3565,9,71.3007,29.6937,1
2025-02-18,Odisha,Drought,Low,4227,8,87.209,17.5365,1
2025-02-19,Odisha,Cyclone,Medium,3798,5,84.9108,17.8979,1
2025-02-19,Uttar Pradesh,Drought,Low,4865,5,70.6577,23.9975,1
2025-02-20,Tamil Nadu,Flood,High,3528,6,78.9972,17.0065,1
2025-02-21,Odisha,Cyclone,High,2453,8,75.9798,9.992,1
2025-02-22,Gujarat,Drought,Medium,3842,4,89.8064,11.4392,1
2025-02-23,Gujarat,Tsunami,Medium,4107,11,87.2849,30.8264,1
2025-02-23,Tamil Nadu,Flood,Low,854,4,76.8989,15.3956,1
2025-02-24,Odisha,Fire,Medium,4276,1,74.8868,23.3384,1
2025-02-25,Gujarat,Drought,Low,3086,1,74.6523,16.8362,1
2025-02-25,Uttar Pradesh,Cyclone,Low,2204,10,83.8926,29.2994,1
2025-02-26,Kerala,Tsunami,High,1810,8,72.3611,23.4232,1
2025-02-26,Maharashtra,Heatwave,Medium,3638,4,74.318,30.9101,1
2025-02-27,Tamil Nadu,Fire,Low,2634,10,91.3252,19.2762,1
2025-02-27,Telangana,Flood,High,627,7,73.9444,14.2137,1
2025-02-28,Odisha,Landslide,High,4051,4,91.0263,22.0511,1
2025-02-28,Karnataka,Flood,Medium,1694,2,91.3749,20.9591,1
2025-03-01,Telangana,Tsunami,Low,1905,1,79.5179,22.2767,1
2025-03-02,Maharashtra,Fire,Low,3094,4,78.6353,11.6466,1
2025-03-02,West Bengal,Cyclone,Low,3147,8,83.2284,20.6218,1
2025-03-03,Punjab,Flood,Low,2498,11,80.9661,22.5159,1
2025-03-04,Karnataka,Cyclone,High,3951,1,72.6147,15.2306,1
2025-03-05,Uttar Pradesh,Tsunami,Low,4195,8,78.2207,17.2219,1
2025-03-06,Punjab,Landslide,High,3014,5,91.1625,16.9286,1
2025-03-07,Odisha,Earthquake,Low,472,2,73.7358,30.9882,1
2025-03-07,Punjab,Earthquake,Low,1175,5,73.79,15.9284,1
2025-03-08,Telangana,Tsunami,Low,3791,1,71.0889,24.1594,1
2025-03-09,Punjab,Fire,Low,1856,6,68.8947,23.186,1
2025-03-09,Gujarat,Heatwave,Medium,4821,5,73.175,14.0212,1
2025-03-10,Gujarat,Heatwave,High,3701,4,74.4126,15.9539,1
2025-03-11,Maharashtra,Cyclone,High,2823,1,82.9567,22.0851,1
2025-03-11,Uttar Pradesh,Cyclone,High,1124,2,76.4023,16.9867,1
2025-03-12,Uttar Pradesh,Heatwave,Low,724,1,79.1257,20.0283,1
2025-03-12,Andhra Pradesh,Heatwave,High,3521,7,76.898,23.0763,1
2025-03-13,Tamil Nadu,Cyclone,Medium,1297,7,78.4608,14.8433,1
2025-03-14,Punjab,Landslide,Medium,3340,8,76.3925,17.2606,1
2025-03-15,West Bengal,Fire,Low,4750,7,87.031,21.0154,1
2025-03-16,Punjab,Drought,Medium,541,7,81.2857,14.1193,1
2025-03-16,Karnataka,Landslide,High,3385,1,68.7267,11.2676,1
2025-03-17,Karnataka,Landslide,Medium,3168,4,80.0421,21.0466,1
2025-03-17,West Bengal,Fire,High,1581,1,77.1288,27.2924,1
2025-03-18,Tamil Nadu,Drought,Medium,1562,2,87.6317,30.251,1
2025-03-18,Karnataka,Tsunami,Medium,4915,8,70.5904,9.6219,1
2025-03-19,Rajasthan,Landslide,High,330,8,77.3836,24.712,1
2025-03-19,Karnataka,Fire,High,1250,6,91.3368,16.1964,1
2025-03-20,Karnataka,Fire,Medium,2038,10,68.6429,31.6422,1
2025-03-20,Uttar Pradesh,Fire,Medium,3668,10,77.198,23.3823,1
2025-03-21,Uttar Pradesh,Earthquake,Low,4024,1,79.8476,19.9504,1
2025-03-21,Gujarat,Tsunami,Low,3722,6,70.5544,11.8543,1
2025-03-22,Andhra Pradesh,Cyclone,Low,2979,10,68.1824,17.9601,1
2025-03-23,West Bengal,Landslide,Low,1999,6,86.3507,9.1228,1
2025-03-24,Karnataka,Drought,High,4569,3,91.2333,9.7123,1
2025-03-25,Tamil Nadu,Earthquake,High,1501,6,84.2793,19.859,1
2025-03-25,Telangana,Earthquake,Low,4393,6,78.4369,19.6282,1
2025-03-26,Karnataka,Tsunami,Medium,1288,2,74.7656,24.3676,1
2025-03-27,Andhra Pradesh,Earthquake,Medium,2764,1,73.2729,19.767,1
2025-03-28,Telangana,Fire,Medium,2271,4,72.0771,29.2032,1
2025-03-29,Rajasthan,Flood,High,4895,11,77.9787,20.1463,1
2025-03-29,Andhra Pradesh,Earthquake,Low,2887,11,90.4017,23.1354,1
2025-03-30,Telangana,Cyclone,Low,3739,4,85.2596,18.4564,1
2025-03-31,Odisha,Heatwave,Medium,2242,6,76.9843,23.0459,1
2025-04-01,Punjab,Fire,Medium,1213,8,85.3643,16.2558,1
2025-04-02,Karnataka,Landslide,Medium,3478,4,79.1407,8.2507,1
2025-04-03,West Bengal,Tsunami,Low,3431,1,72.5413,29.2293,1
2025-04-03,Tamil Nadu,Earthquake,Low,2992,1,69.5789,12.1015,1
2025-04-04,Tamil Nadu,Landslide,Medium,4900,9,75.6618,21.4995,1
2025-04-05,Punjab,Cyclone,Low,3507,4,79.3275,12.3931,1
2025-04-05,Maharashtra,Cyclone,Medium,2083,7,91.5298,10.2791,1
2025-04-06,Telangana,Heatwave,Medium,2422,9,73.0497,21.3511,1
2025-04-07,Telangana,Cyclone,Low,2297,2,69.9723,23.1585,1
2025-04-08,Maharashtra,Heatwave,Low,1559,10,85.5781,17.9926,1
2025-04-08,Andhra Pradesh,Earthquake,Medium,4453,11,70.8839,31.646,1
2025-04-09,Rajasthan,Flood,Low,4419,1,86.746,19.5484,1
2025-04-09,Kerala,Drought,Medium,3297,5,88.893,21.0968,1
2025-04-10,Punjab,Heatwave,Low,2244,5,72.53,27.772,1
2025-04-11,Tamil Nadu,Heatwave,Medium,3911,6,83.4088,29.1514,1
2025-04-11,Karnataka,Tsunami,Low,236,2,76.1746,23.4181,1
2025-04-12,Telangana,Fire,Medium,3123,11,70.6003,25.9705,1
2025-04-13,Telangana,Cyclone,Low,3789,1,73.3101,24.8339,1
2025-04-14,Telangana,Earthquake,Low,2515,11,81.9576,14.1843,1
2025-04-15,Uttar Pradesh,Tsunami,Low,1058,10,71.0579,15.3917,1
2025-04-15,Uttar Pradesh,Fire,Low,3217,6,73.5245,31.8146,1
2025-04-16,Andhra Pradesh,Landslide,Medium,514,5,71.7554,13.55,1
2025-04-17,Rajasthan,Earthquake,High,3268,7,74.3124,24.9365,1
2025-04-18,Odisha,Earthquake,High,1233,10,89.257,23.0422,1
2025-04-19,Uttar Pradesh,Flood,Medium,415,5,79.7756,17.4441,1
2025-04-20,Punjab,Heatwave,High,3668,9,79.553,21.7402,1
2025-04-21,Uttar Pradesh,Earthquake,Low,2037,11,79.9241,8.2445,1
2025-04-22,Gujarat,Heatwave,High,3718,7,80.804,14.6088,1
2025-04-23,Kerala,Flood,Low,1818,11,78.8032,16.333,1
2025-04-24,Punjab,Fire,High,1326,11,87.5619,24.0237,1
2025-04-25,Karnataka,Cyclone,High,270,5,68.0578,19.2427,1
2025-04-26,Karnataka,Tsunami,Low,3843,11,69.0368,25.9307,1
2025-04-26,Kerala,Tsunami,High,4673,10,75.367,22.135,1
2025-04-27,Punjab,Fire,High,636,4,90.8941,20.7604,1
2025-04-28,Kerala,Flood,Low,343,6,82.603,14.4652,1
2025-04-29,Andhra Pradesh,Flood,Medium,1760,7,76.2189,16.3132,1
2025-04-29,Odisha,Earthquake,Medium,4639,3,77.3514,28.0133,1
2025-04-30,Uttar Pradesh,Tsunami,Low,4881,4,74.015,13.232,1
2025-04-30,Punjab,Earthquake,Low,4718,4,81.0237,24.5514,1
2025-05-01,Tamil Nadu,Heatwave,High,4906,1,85.5822,25.931,1
2025-05-01,Tamil Nadu,Flood,Medium,2420,8,73.1907,31.6688,1
2025-05-02,Tamil Nadu,Landslide,Medium,1459,5,76.0231,15.2935,1
2025-05-02,Rajasthan,Cyclone,High,1576,11,78.2194,28.3059,1
